segment_id|yr|mo|vessels_id|mmsi|imo|name|loa|type|tais_transit_id|sais_transit_id|cpl_transit_id|segment|subsegment|recs|int_recs|loc_id|ais_buffer_radius_km|avg_sog_dw|min_sog|max_sog|avg_sog_drt_dw|min_sog_drt|max_sog_drt|dist_nm|pdgt_10|pdgt_12|pdgt_15|op_hrs|st_ts_utc|end_ts_utc|sog_flags|sog_drt_flags|tr_interval_flags|qaqc_omit
2909|2017|5|626405|548949000|9755050|Cabo Kamui|228.0|Tanker|2652962|58544068|14|1|1|35|2|NRS04|20|14.69175883611372411011820|14.5|14.8|14.668820276884786254668883294710742557059259|14.15869751107660426365|14.99829523741620252013|8.9467555009154430042495|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.60944444444444444444|2017-05-12 12:12:53+00|2017-05-12 12:49:27+00|0|0|0|0
2910|2017|5|626405|548949000|9755050|Cabo Kamui|228.0|Tanker|2652962|58544068|14|2|1|38|2|NRS04|20|12.35685785513835431171983|11.8|12.7|12.313044380260722836276652901169619486654638|11.82283854576168043108|13.48955758472712440400|8.8820229329444946258046|100.0000000000000000000000|95.4885498157206083708000|0.0000000000000000000000|0.72083333333333333333|2017-05-14 23:16:22+00|2017-05-14 23:59:37+00|0|0|0|0
2911|2017|5|632588|710000111||Fraternidade|21.0|Sailing|2653438|60122851|15|1|1|108|2|NRS04|20|6.94455303631699314799385|5.9|8.2|7.024680378125511873928857184466336256166197|6.23054578680405434070|7.74464163072054189660|19.7342161038617595749375|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.8286111111111111|2017-05-31 08:24:20+00|2017-05-31 11:14:03+00|0|0|0|0
2912|2017|5|649776|367638280||Sapphire 2|25.0|Fishing|2655042|60193390|16|1|1|111|2|NRS04|20|7.8138135733934079111305|7.0|8.9|7.83245478170500666707526003764905248676975|7.5898160713479749280|8.03817368275803763968|20.513347338319650577884|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.6294444444444444|2017-05-20 13:10:26+00|2017-05-20 15:48:12+00|0|0|0|0
2913|2017|5|650119|367770980|0|Bill Gobel|116.0|Reserved|2655261|58632005|17|1|1|135|2|NRS04|20|7.56837752457315945604653|6.8|8.3|7.564099180864235698122349889594141229965986|6.88194584516355994828|8.12727705901530817784|18.1403996216443701961216|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.3994444444444444|2017-05-09 16:16:38+00|2017-05-09 18:40:36+00|0|0|0|0
2914|2017|5|650119|367770980|0|Bill Gobel|116.0|Reserved|2655261|58632005|17|2|1|173|2|NRS04|20|6.092341190661015827903720|4.4|7.2|6.0815125752171721542162550636575236804508067|4.74759273681376606800|7.56396536834603482162|16.81006835138506492217535|0.00000000000000000000000|0.00000000000000000000000|0.00000000000000000000000|2.7761111111111111|2017-05-15 07:41:15+00|2017-05-15 10:27:49+00|0|0|0|0
2915|2017|5|3211|303471000|7604300|Rv Endeavor|60.0|Other|1409195||1|1|1|115|2|NRS06|20|9.48165717985465964037624|1.8|10.9|9.509248147940083956243963602066504543516988|1.87004724313010345160|10.86018233235668428950|21.9554211066320604727209|75.1042814917640901105600|0.0000000000000000000000|0.0000000000000000000000|2.7530555555555556|2017-05-29 17:48:09+00|2017-05-29 20:33:20+00|0|0|0|0
2916|2017|5|12983|308373000|9171840|Kyeema Spirit|249.0|Tanker|1410569|58776041|2|1|1|94|2|NRS06|20|11.21637327189047282314858|11.0|11.5|11.278234504706532020852325680381272861710085|10.79224388020020144900|12.20732709236328538237|20.0572646711612482930821|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.7825000000000000|2017-05-29 02:34:09+00|2017-05-29 04:21:06+00|0|0|0|0
2917|2017|5|16325|367371810|1212428|Magothy|33.0|BigTow|1410773||3|1|1|27|2|NRS06|20|7.6625490994734115858181|7.4|7.9|7.72549707262695106174978249119251962817233|7.50975712368336325440|7.91456268314918680332|5.151625795702312789621|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.66583333333333333333|2017-05-28 21:52:33+00|2017-05-28 22:32:30+00|0|0|0|0
2918|2017|5|16414|308299000|7915412|Csl Argosy|0.0|Cargo|1410780||4|1|1|36|2|NRS06|20|9.7773928790898871958890|9.5|9.9|9.78366026546935878592207344133312587419202|9.54669327768773125560|10.02044152606358140895|18.892735088653703508275|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.9338888888888889|2017-05-14 03:27:24+00|2017-05-14 05:23:26+00|0|0|0|0
2919|2017|5|19981|205437000|9142150|Brussels|170.0|Tanker|1410919||5|1|1|61|2|NRS06|20|15.2435386661319695238189|15.0|16.0|15.23561370348485702648627514969934234492306|13.92729137427418484145|16.81279550087388022073|21.215348198246480190209|100.000000000000000000000|100.000000000000000000000|75.397099031563354289400|1.3916666666666667|2017-05-29 16:01:06+00|2017-05-29 17:24:36+00|0|0|0|0
2920|2017|5|34857|209017000|9416719|Ubc Tarragona|182.0|Cargo|1411601||6|1|1|94|2|NRS06|20|11.88847204689630806749118|11.6|12.4|11.914095717349155712779624021824536812663800|11.48657291696511271106|12.37509562346470654200|21.5192963441403992029623|100.0000000000000000000000|17.3389169273768920133100|0.0000000000000000000000|1.8038888888888889|2017-05-29 23:23:26+00|2017-05-30 01:11:40+00|0|0|0|0
2921|2017|5|42737|368515000|9542568|Achievement|208.0|Towing|1411911||7|1|1|38|1|NRS06|20|8.05937913460333505580002|7.9|8.2|24.389721704811109584775905172185294163400429|1.05451648826389924852|48.79863561734526899880|12.6200426052728223918568|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|0.85500000000000000000|2017-05-02 23:22:47+00|2017-05-03 00:14:05+00|0|0|0|0
2921|2017|5|42737|368515000|9542568|Achievement|208.0|Towing|1411911||7|1|2|3|0|NRS06|20|7.900000000000000000000|7.9|7.9|61.5814930225778099212051949124168222427400|56.14385772956333722691|68.02104271383636629791|2.85261759050727379646|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.04666666666666666667|2017-05-03 00:14:05+00|2017-05-03 00:16:53+00|0|2|0|1
2921|2017|5|42737|368515000|9542568|Achievement|208.0|Towing|1411911||7|1|3|6|0|NRS06|20|7.8536893484016449983881|7.8|7.9|24.70234019302841982028020022012995179198465|5.29369050201160685400|38.52425927165241130877|2.081700877312864583259|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.10861111111111111111|2017-05-03 00:16:53+00|2017-05-03 00:23:24+00|0|0|0|0
2921|2017|5|42737|368515000|9542568|Achievement|208.0|Towing|1411911||7|1|4|2|0|NRS06|20|7.900000000000000000000|7.9|7.9|61.2398956753324396644900000000000000000000|61.23989567533243966449|61.23989567533243966449|0.69867457270421215196|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.01138888888888888889|2017-05-03 00:23:24+00|2017-05-03 00:24:05+00|0|1|0|1
2921|2017|5|42737|368515000|9542568|Achievement|208.0|Towing|1411911||7|1|5|5|0|NRS06|20|7.8888543510171139923803|7.8|7.9|30.21854013352892054240759328374796239556304|7.65949043940679715635|39.16319996932206913320|2.486001148379541108866|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.11638888888888888889|2017-05-03 00:24:05+00|2017-05-03 00:31:04+00|0|0|0|0
2921|2017|5|42737|368515000|9542568|Achievement|208.0|Towing|1411911||7|1|6|2|0|NRS06|20|7.800000000000000000000|7.8|7.8|64.3768384565082809105000000000000000000000|64.37683845650828091050|64.37683845650828091050|0.89569325242182023821|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.01388888888888888889|2017-05-03 00:31:04+00|2017-05-03 00:31:54+00|0|1|0|1
2921|2017|5|42737|368515000|9542568|Achievement|208.0|Towing|1411911||7|1|7|4|0|NRS06|20|7.843453829202693865330|7.8|7.9|22.7226531634107409216204244069478540728337|7.60057118894301062058|25.56008550345428629605|1.30944234136917137596|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.06666666666666666667|2017-05-03 00:31:54+00|2017-05-03 00:35:54+00|0|0|0|0
2921|2017|5|42737|368515000|9542568|Achievement|208.0|Towing|1411911||7|1|8|2|0|NRS06|20|7.900000000000000000000|7.9|7.9|55.7851878242794568711000000000000000000000|55.78518782427945687110|55.78518782427945687110|0.91586232771376593976|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.01638888888888888889|2017-05-03 00:35:54+00|2017-05-03 00:36:53+00|0|1|0|1
2921|2017|5|42737|368515000|9542568|Achievement|208.0|Towing|1411911||7|1|9|2|0|NRS06|20|7.900000000000000000000|7.9|7.9|44.3897999906127625560000000000000000000000|44.38979999061276255600|44.38979999061276255600|0.88935431500263360265|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.02000000000000000000|2017-05-03 00:36:53+00|2017-05-03 00:38:05+00|0|0|0|0
2921|2017|5|42737|368515000|9542568|Achievement|208.0|Towing|1411911||7|1|10|2|0|NRS06|20|7.800000000000000000000|7.8|7.8|55.4412957785075968650800000000000000000000|55.44129577850759686508|55.44129577850759686508|1.21876279005608697185|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.02194444444444444444|2017-05-03 00:38:05+00|2017-05-03 00:39:24+00|0|1|0|1
2921|2017|5|42737|368515000|9542568|Achievement|208.0|Towing|1411911||7|1|11|2|1|NRS06|20|7.9000000000000000000000|7.9|7.9|7.98934093130405774653000000000000000000000|7.98934093130405774653|7.98934093130405774653|0.126721174605231047039|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.01583333333333333333|2017-05-03 00:39:24+00|2017-05-03 00:40:21+00|0|0|0|0
2922|2017|5|42737|368515000|9542568|Achievement|208.0|Towing|1411918||8|1|1|43|2|NRS06|20|8.0887419478141265100040|7.8|8.3|8.09203143475050001823285546693288656486956|7.75658670798599227290|8.39750209545521370906|18.455758497233889040539|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.2775000000000000|2017-05-11 21:34:04+00|2017-05-11 23:50:43+00|0|0|0|0
2923|2017|5|42737|368515000|9542568|Achievement|208.0|Towing|1411926||9|1|1|93|2|NRS06|20|8.17478882540389668449664|7.7|8.7|8.193848330028291349575404727869890035283288|7.6942762701602622603|9.03845550403461050280|19.8072111045679851820598|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.4177777777777778|2017-05-31 15:08:33+00|2017-05-31 17:33:37+00|0|0|0|0
2924|2017|5|50001|367771000|9542594|Innovation|199.0|Towing|1360563||10|1|1|2|1|NRS06|20|11.300000000000000000000|11.3|11.3|155.4170415148755330494400000000000000000000|155.41704151487553304944|155.41704151487553304944|3.24322601148226719093|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.02083333333333333333|2017-05-01 09:30:57+00|2017-05-01 09:32:12+00|0|1|0|1
2924|2017|5|50001|367771000|9542594|Innovation|199.0|Towing|1360563||10|1|2|4|0|NRS06|20|11.2810438438749186221812|11.2|11.4|0.43902727955714978477361025170027857699292|0.21391987086406498615|0.57459555665514957396|0.314425975879008700179|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.87777777777777777778|2017-05-01 09:32:12+00|2017-05-01 10:24:52+00|0|0|0|0
2925|2017|5|50116|366495000|9432218|Overseas Chinook|187.0|Tanker|1412550||11|1|1|47|2|NRS06|20|12.9592004599463852062979|12.7|13.2|12.99544202208809867046975769930499841223260|12.65110785527154927531|13.58413278973698271316|18.159931209084786170918|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.3991666666666667|2017-05-22 06:29:27+00|2017-05-22 07:53:24+00|0|0|0|0
2926|2017|5|59377|368413000|9369409|Courage|208.0|Towing|1361191||12|1|1|2|1|NRS06|20|11.600000000000000000000|11.6|11.6|60.8557525139871121380100000000000000000000|60.85575251398711213801|60.85575251398711213801|3.13301010741469703315|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.05138888888888888889|2017-05-01 05:34:50+00|2017-05-01 05:37:55+00|0|1|0|1
2926|2017|5|59377|368413000|9369409|Courage|208.0|Towing|1361191||12|1|2|16|0|NRS06|20|11.37796443889553159972827|11.3|12.0|30.506374233694782819347144095746967408479775|0.61560727429272819029|37.32710358519614797821|8.0118505407027913255694|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|0.92500000000000000000|2017-05-01 05:37:55+00|2017-05-01 06:33:25+00|0|0|0|0
2926|2017|5|59377|368413000|9369409|Courage|208.0|Towing|1361191||12|1|3|2|1|NRS06|20|11.700000000000000000000|11.7|11.7|127.5462174386292413511600000000000000000000|127.54621743862924135116|127.54621743862924135116|1.45521498756623221045|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.01138888888888888889|2017-05-01 06:33:25+00|2017-05-01 06:34:06+00|0|1|0|1
2927|2017|5|59377|368413000|9369409|Courage|208.0|Towing|1361191||12|2|1|48|2|NRS06|20|11.3397299802711456807966|11.2|11.5|11.35326643100643865312592703775418669427373|11.13776720878504214023|11.60023989461356692626|12.518272758971218517630|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.1008333333333333|2017-05-12 17:00:16+00|2017-05-12 18:06:19+00|0|0|0|0
2928|2017|5|59377|368413000|9369409|Courage|208.0|Towing|1361191||12|3|1|44|2|NRS06|20|8.6636967396606186748489|8.4|9.0|8.68404237519051869750110636414678269468108|8.47983110877174824010|8.87703118313909225656|9.787741686016037564832|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.1252777777777778|2017-05-21 16:19:07+00|2017-05-21 17:26:38+00|0|0|0|0
2929|2017|5|79995|338504000|9583249|Legacy|213.0|Tanker|1414302||13|1|1|5|2|NRS06|20|8.166905025960121318193|7.7|8.3|8.0165713952281231906434500395834603176738|7.8202845817767957106|8.15065765552204130823|7.18160494097334957251|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.89472222222222222222|2017-05-26 06:38:55+00|2017-05-26 07:32:36+00|0|0|0|0
2930|2017|5|79995|338504000|9583249|Legacy|213.0|Tanker|1414302||13|2|1|56|2|NRS06|20|8.0682503944465152659778|7.4|8.7|8.06291732073120900891206091858211831157039|7.74448966692863043879|8.30081118511074602340|8.425384848033984013733|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.0436111111111111|2017-05-30 04:38:59+00|2017-05-30 05:41:36+00|0|0|0|0
2931|2017|5|80154|366855000|9568469|Florida|182.0|Tanker|1414342||14|1|1|23|2|NRS06|20|14.6738614398650131546147|14.6|14.7|14.68514938490364243240559998206574716587722|14.34668866866893255029|14.92242226847753528455|8.782365062674656550768|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.59722222222222222222|2017-05-20 01:26:52+00|2017-05-20 02:02:42+00|0|0|0|0
2932|2017|5|80154|366855000|9568469|Florida|182.0|Tanker|1414346||15|1|1|3|2|NRS06|20|15.200000000000000000000|15.2|15.2|15.1758297774348958053477742912994745530060|15.1750287657656996162|15.19168327861990396725|4.21758836944906986910|100.00000000000000000000|100.00000000000000000000|100.00000000000000000000|0.27750000000000000000|2017-05-23 14:01:38+00|2017-05-23 14:18:17+00|0|0|0|0
2933|2017|5|80154|366855000|9568469|Florida|182.0|Tanker|1414355||16|1|1|7|2|NRS06|20|14.3537258723918016648895|14.3|14.7|14.41115434910209065966136551238745771312433|14.29516601191077717031|14.92417346362928463773|7.500918173769032425754|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.51972222222222222222|2017-05-27 21:01:30+00|2017-05-27 21:32:41+00|0|0|0|0
2934|2017|5|85095|209729000|9274264|Progreso|100.0|Cargo|1414811|58891037|17|1|1|2|1|NRS06|20|13.100000000000000000000|13.1|13.1|108.6246500892815055136500000000000000000000|108.62465008928150551365|108.62465008928150551365|2.37770164362911996222|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.02194444444444444444|2017-05-01 07:08:33+00|2017-05-01 07:09:52+00|0|1|0|1
2934|2017|5|85095|209729000|9274264|Progreso|100.0|Cargo|1414811|58891037|17|1|2|5|1|NRS06|20|13.20145544151376229385446|13.2|13.3|15.855285457618067672280101663994453508662756|0.75460914473937452690|16.49670028888535431587|2.5938230068824161473264|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.26500000000000000000|2017-05-01 07:09:52+00|2017-05-01 07:25:46+00|0|0|0|0
2935|2017|5|85095|209729000|9274264|Progreso|100.0|Cargo|1414811|58891037|17|2|1|2|1|NRS06|20|13.400000000000000000000|13.4|13.4|175.5616556087864966068500000000000000000000|175.56165560878649660685|175.56165560878649660685|2.67544545668488570009|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.01527777777777777778|2017-05-01 07:25:58+00|2017-05-01 07:26:53+00|0|1|0|1
2935|2017|5|85095|209729000|9274264|Progreso|100.0|Cargo|1414811|58891037|17|2|2|11|1|NRS06|20|13.43598640566472106740083|13.2|13.7|27.973888544694872781405049586300967119332296|0.68789521477218821650|31.75829227638174643650|11.3147707082526871307850|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.72361111111111111111|2017-05-01 07:26:53+00|2017-05-01 08:10:18+00|0|0|0|0
2936|2017|5|85095|209729000|9274264|Progreso|100.0|Cargo|1414811|58891037|17|3|1|29|2|NRS06|20|12.39643953923979219508443|12.2|12.6|12.440239763529783711662095408622303703248639|11.79794073161090485242|13.09072755158641513800|7.2832743011689757615354|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.58722222222222222222|2017-05-04 04:50:53+00|2017-05-04 05:26:07+00|0|0|0|0
2937|2017|5|85095|209729000|9274264|Progreso|100.0|Cargo|1414812||18|1|1|33|2|NRS06|20|12.23743414209105401069687|12.1|12.3|12.271503170266359908082830662984551867294876|10.74857067343360591200|12.64853239283670551217|8.3826986250066090231574|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.68500000000000000000|2017-05-11 04:35:47+00|2017-05-11 05:16:53+00|0|0|0|0
2938|2017|5|85095|209729000|9274264|Progreso|100.0|Cargo|1414814||19|1|1|27|2|NRS06|20|14.62976059305436614244025|14.5|14.9|14.682346493335205738737359738233334910064037|13.92222457346891186504|15.20912915857185127629|7.1605076488257860282625|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.48916666666666666667|2017-05-15 04:27:14+00|2017-05-15 04:56:35+00|0|0|0|0
2939|2017|5|85095|209729000|9274264|Progreso|100.0|Cargo|1414814||19|2|1|45|2|NRS06|20|12.5509840232200607785123|12.3|12.8|12.58123517175535597260532870657660870599295|11.97195339810301434348|13.22683346032683332760|11.076101789792230813974|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.88305555555555555556|2017-05-18 05:17:04+00|2017-05-18 06:10:03+00|0|0|0|0
2940|2017|5|85095|209729000|9274264|Progreso|100.0|Cargo|1414815||20|1|1|12|2|NRS06|20|13.4165975092950321443155|13.0|13.9|13.49058691939752815114791915427659408218469|13.0767483435675833127|13.84481409044190589784|4.354638278763042674910|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.32361111111111111111|2017-05-22 05:25:22+00|2017-05-22 05:44:47+00|0|0|0|0
