loc_id,transit_id,segment,mmsi,imo,name,callsign,type,loa,recs,avg_sog_dw,min_sog,max_sog,dist_nm,op_hrs,start_time_utc,end_time_utc
NRS01*,3666,1,303902000,9083380,Cg Healy,534655,MilOps,128,123,10.00723955,5.067514666,36.33193203,63.65441147,6.8975,2017-08-03 08:11:02+00,2017-08-03 15:04:53+00
NRS01*,3666,1,303902000,9083380,Cg Healy,534655,MilOps,128,2,55.04744153,55.04744153,55.04744153,0.138110917,0.0025,2017-08-03 15:04:53+00,2017-08-03 15:05:02+00
NRS01*,3666,1,303902000,9083380,Cg Healy,534655,MilOps,128,3,9.558948361,9.511799221,9.610796648,0.050629095,0.005277778,2017-08-03 15:05:02+00,2017-08-03 15:05:21+00
NRS01*,3666,1,303902000,9083380,Cg Healy,534655,MilOps,128,2,64.34703004,64.34703004,64.34703004,0.197319611,0.003055556,2017-08-03 15:05:21+00,2017-08-03 15:05:32+00
NRS01*,3666,1,303902000,9083380,Cg Healy,534655,MilOps,128,88,12.72458216,0.053312926,15.86075628,125.7060759,15.66111111,2017-08-03 15:05:32+00,2017-08-04 06:45:12+00
NRS01*,3667,1,235003745,,Polar Bound,592211,Other,0,15,6.022696075,5.376030945,6.316460378,52.32634965,8.667222222,2017-08-19 14:01:01+00,2017-08-19 22:41:03+00
NRS01*,3668,1,518100136,,Abel Tasman,674816,Sailing,23,9,6.773586501,6.715720777,7.591694482,22.32713727,3.283611111,2017-08-06 11:52:10+00,2017-08-06 15:09:11+00
NRS01*,3669,1,235061904,8672201,Maggie M,715547,Other,21,82,7.136794878,6.88840752,7.372269987,14.6473097,2.044444444,2017-08-19 18:09:02+00,2017-08-19 20:11:42+00
NRS01*,3670,1,235061904,8672201,Maggie M,715547,Other,21,13,6.771352206,6.633317424,7.517572593,2.879772467,0.423888889,2017-08-19 23:48:33+00,2017-08-20 00:13:59+00
NRS01*,3671,1,235061904,8672201,Maggie M,715547,Other,21,8,3.400880098,3.284567442,3.557219133,0.4523328,0.1325,2017-08-20 06:34:52+00,2017-08-20 06:42:49+00
NRS01*,3672,1,441619000,9490935,Araon,747415,Other,111,183,9.284279191,0,13.62106511,61.52687614,10.99972222,2017-08-25 09:20:30+00,2017-08-25 20:20:29+00
NRS01*,3673,1,441619000,9490935,Araon,747415,Other,111,2,0.001093281,0.001093281,0.001093281,0.000632672,0.576666667,2017-08-25 20:27:48+00,2017-08-25 21:02:24+00
NRS01*,3674,1,441619000,9490935,Araon,747415,Other,111,8,0.000804418,0.000114798,0.005142802,0.003340568,9.799444444,2017-08-26 01:41:24+00,2017-08-26 11:29:22+00
NRS01*,3675,1,441619000,9490935,Araon,747415,Other,111,3,0.000171377,0.000103247,0.000205596,0.000496017,3.2,2017-08-27 01:02:24+00,2017-08-27 04:14:24+00
NRS01*,3676,1,441619000,9490935,Araon,747415,Other,111,34,9.842627552,0.000130617,12.0918703,67.77165016,20.22583333,2017-08-27 08:53:25+00,2017-08-28 05:06:58+00
NRS01*,3677,1,303284000,9202302,M\\\\v Discovery,749456,Cargo,61,8,9.210707226,8.920108508,9.391082065,37.73029089,4.082222222,2017-08-07 15:40:33+00,2017-08-07 19:45:29+00
NRS04,3678,1,538004968,9539925,Ardmore Seaventure,94929,Tanker,183,58,12.99514879,12.68197276,13.39666786,15.37355022,1.184722222,2017-08-10 01:04:55+00,2017-08-10 02:16:00+00
NRS04,3679,1,371982000,9411135,Star N,104798,Tanker,184,11,12.01175328,11.32454834,12.07131189,20.9498753,1.744444444,2017-08-30 11:20:55+00,2017-08-30 13:05:35+00
NRS04,3680,1,367732990,,Capt Millions Iii,572842,Fishing,0,57,8.228957607,7.799933161,8.542363336,12.32620621,1.504722222,2017-08-05 15:14:38+00,2017-08-05 16:44:55+00
NRS04,3681,1,338272000,7420455,Natoma,573139,Towing,40,132,7.334519106,4.501220601,7.878703121,19.64604759,2.696944444,2017-08-29 02:29:09+00,2017-08-29 05:10:58+00
NRS04,3682,1,367128410,,Sea Moon,573280,Fishing,0,39,7.237672338,6.618209338,10.51565566,19.03887349,2.648055556,2017-08-04 17:08:22+00,2017-08-04 19:47:15+00
NRS04,3683,1,367132830,,Blue Dragon,578131,Fishing,0,70,6.937824419,6.709855474,7.337675868,12.20082303,1.766666667,2017-08-04 00:26:58+00,2017-08-04 02:12:58+00
NRS04,3684,1,367396870,,Pacific Reflection,579307,Fishing,38,191,4.381593934,3.472241562,5.083491469,19.28583637,4.465833333,2017-08-10 09:18:20+00,2017-08-10 13:46:17+00
NRS04,3685,1,367578770,1245560,Hawaii,585348,BigTow,32,99,8.322617422,8.056739584,8.712282006,17.12039864,2.061944444,2017-08-04 04:02:31+00,2017-08-04 06:06:14+00
NRS04,3686,1,367445940,,Queen Alina,594526,Fishing,24,7,7.050275496,6.722556092,7.100506502,8.440709983,1.2025,2017-08-20 07:18:41+00,2017-08-20 08:30:50+00
NRS04,3687,1,941201634,0,941201634,728837,Unknown,1,28,8.252777198,7.571142149,8.72824437,11.91739082,1.451666667,2017-08-05 15:18:12+00,2017-08-05 16:45:18+00
NRS04,3688,1,941202256,0,941202256,746916,Unknown,1,3,8.114553532,7.691966731,8.499131226,0.80833499,0.100277778,2017-08-05 15:44:06+00,2017-08-05 15:50:07+00
NRS04,3689,1,941202234,0,Alm 03         10.9v,747260,Unknown,0,3,7.209590524,7.188737898,7.296539957,3.54793845,0.494166667,2017-08-20 07:18:48+00,2017-08-20 07:48:27+00
NRS04,3690,1,941202256,0,Cm 05          11.3v,747987,Unknown,0,18,8.373986114,7.758566567,8.862216756,7.232191972,0.868611111,2017-08-05 15:53:06+00,2017-08-05 16:45:13+00
NRS04,3691,1,941202780,0,Alm 04         11.0v,754094,Unknown,0,11,7.269557562,6.841984767,8.107502566,3.731341757,0.516666667,2017-08-20 07:19:09+00,2017-08-20 07:50:09+00
NRS06,3692,1,564864000,9265902,Pac Altair,9922,Cargo,179,28,13.77880905,13.15859928,14.0366278,18.91408858,1.376111111,2017-08-21 13:27:31+00,2017-08-21 14:50:05+00
NRS06,3693,1,368669000,7420405,Joan Moran,14725,Towing,37,3,11.67659125,11.5809561,11.70448445,10.28859227,0.879722222,2017-08-20 00:24:03+00,2017-08-20 01:16:50+00
NRS06,3694,1,368669000,7420405,Joan Moran,14726,BigTow,37,11,7.711373846,7.530685581,7.855857392,11.14654102,1.443333333,2017-08-15 08:41:08+00,2017-08-15 10:07:44+00
NRS06,3695,1,367771000,9542594,Innovation,50001,Towing,199,66,11.051233,10.83344835,11.41254976,18.86379147,1.709444444,2017-08-27 12:10:17+00,2017-08-27 13:52:51+00
NRS06,3696,1,338631000,9219501,Brendan J Bouchard,57147,Tug,163,21,9.803804668,8.796164041,10.97215684,20.31307402,2.080833333,2017-08-01 18:45:53+00,2017-08-01 20:50:44+00
NRS06,3697,1,338631000,9219501,Brendan J Bouchard,57147,Tug,163,78,11.21897511,10.82181127,11.73953487,19.74906191,1.758333333,2017-08-05 06:13:25+00,2017-08-05 07:58:55+00
NRS06,3698,1,538002534,8112744,Ridley Thomas,58310,Other,61,74,9.110556632,8.657512276,9.510032091,18.42085107,2.025555556,2017-08-27 14:17:25+00,2017-08-27 16:18:57+00
NRS06,3699,1,370235000,9375939,Ultra Panther,64090,Cargo,229,54,13.61001356,13.13232803,14.0128491,15.93515704,1.175,2017-08-16 13:00:54+00,2017-08-16 14:11:24+00
NRS06,3700,1,367172090,7806489,Reliance,67986,BigTow,39,3,11.15164813,11.07424008,11.19784702,4.278066471,0.383055556,2017-08-02 11:50:30+00,2017-08-02 12:13:29+00
NRS06,3701,1,367352720,8523125,Elsbeth Ii,78857,BigTow,28,2,7.26509886,7.26509886,7.26509886,2.828186847,0.388611111,2017-08-04 02:26:49+00,2017-08-04 02:50:08+00
NRS06,3702,1,338504000,9583249,Legacy,79995,Tanker,213,25,8.065727953,7.889015684,8.272269005,6.661352232,0.824722222,2017-08-05 07:11:22+00,2017-08-05 08:00:51+00
NRS06,3703,1,338504000,9583249,Legacy,79995,Tanker,213,15,7.837138878,7.643339734,8.088634705,5.686317118,0.724722222,2017-08-22 14:16:45+00,2017-08-22 15:00:14+00
NRS06,3704,2,338504000,9583249,Legacy,79995,Tanker,213,16,7.256106062,7.125159007,7.363365097,7.804085252,1.073888889,2017-08-27 22:58:56+00,2017-08-28 00:03:22+00
NRS06,3705,1,366855000,9568469,Florida,80154,Tanker,182,18,13.95521755,13.78743566,14.17131084,9.498515953,0.679722222,2017-08-23 05:40:18+00,2017-08-23 06:21:05+00
NRS06,3706,1,303932000,7826178,Cape Washington,103166,Cargo,237,4,9.770214923,9.385078819,10.11774767,16.08961086,1.653888889,2017-08-12 17:24:26+00,2017-08-12 19:03:40+00
NRS06,3707,1,366855000,9568469,Florida,103242,Tanker,181,18,13.96143577,13.82925859,14.40975968,9.498796355,0.679444444,2017-08-23 05:40:18+00,2017-08-23 06:21:04+00
NRS06,3708,1,366792060,7048180,Crosby Light,104817,Towing,30,4,6.907601656,6.611778396,7.074158669,17.82947915,2.585555556,2017-08-07 16:09:17+00,2017-08-07 18:44:25+00
NRS06,3709,1,367457000,9144914,Oregon Voyager,127353,Tanker,189,52,13.33025217,4.706070244,15.243128,16.87391951,1.356944444,2017-08-05 20:02:25+00,2017-08-05 21:23:50+00
NRS06,3710,2,367457000,9144914,Oregon Voyager,127353,Tanker,189,53,16.34865769,16.01853278,17.45997458,18.5976667,1.139166667,2017-08-08 02:59:12+00,2017-08-08 04:07:33+00
NRS06,3711,1,367457000,9144914,Oregon Voyager,127353,Tanker,189,34,15.24198781,14.94735806,15.38318728,16.89982082,1.110277778,2017-08-13 00:23:18+00,2017-08-13 01:29:55+00
NRS06,3712,2,367457000,9144914,Oregon Voyager,127353,Tanker,189,33,16.57619943,16.16823717,17.07003011,18.595152,1.123333333,2017-08-16 18:03:44+00,2017-08-16 19:11:08+00
NRS06,3713,1,367457000,9144914,Oregon Voyager,127353,Tanker,189,44,16.71142304,16.42045996,17.18959245,16.89166886,1.012222222,2017-08-21 06:30:01+00,2017-08-21 07:30:45+00
NRS06,3714,2,367457000,9144914,Oregon Voyager,127353,Tanker,189,52,15.64560151,15.42908252,16.00973749,18.59312052,1.19,2017-08-24 03:29:31+00,2017-08-24 04:40:55+00
NRS06,3715,1,367457000,9144914,Oregon Voyager,127353,Tanker,189,8,17.02315937,16.78523074,17.12804918,16.89642375,0.993888889,2017-08-28 12:25:19+00,2017-08-28 13:24:57+00
NRS06,3716,1,367457000,9144914,Oregon Voyager,127353,Tanker,189,37,14.92871235,14.7803146,15.11997338,18.64041263,1.250277778,2017-08-31 09:45:46+00,2017-08-31 11:00:47+00
NRS06,3717,1,564983000,9544750,Nord Auckland,165359,Cargo,186,19,8.548158667,8.467421761,8.699445706,12.20113061,1.431388889,2017-08-03 09:22:26+00,2017-08-03 10:48:19+00
NRS06,3718,1,366163000,7821154,Texas Enterprise,166322,Cargo,186,73,12.83560123,12.55180292,13.07826743,21.21249393,1.65,2017-08-06 10:55:59+00,2017-08-06 12:34:59+00
NRS06,3719,2,366163000,7821154,Texas Enterprise,166322,Cargo,186,63,14.62737775,13.46662063,15.22188431,21.18578197,1.448333333,2017-08-11 04:16:47+00,2017-08-11 05:43:41+00
NRS06,3720,1,366163000,7821154,Texas Enterprise,166322,Cargo,186,2,15.09372512,15.09372512,15.09372512,14.97641674,0.990555556,2017-08-11 04:17:28+00,2017-08-11 05:16:54+00
NRS06,3721,1,366163000,7821154,Texas Enterprise,166322,Cargo,186,68,12.92542213,11.64111867,13.41930422,21.26609626,1.645555556,2017-08-31 17:30:26+00,2017-08-31 19:09:10+00
NRS06,3722,1,538005746,9682368,Silver Cindy,166901,Tanker,183,36,12.6356013,11.9696214,12.94598761,14.31116107,1.134722222,2017-08-05 12:22:53+00,2017-08-05 13:30:58+00
NRS06,3723,1,369818000,9160853,Martin Explorer,167607,Towing,158,74,12.20521409,11.53491865,12.66603123,21.26117676,1.739722222,2017-08-05 07:47:47+00,2017-08-05 09:32:10+00
NRS06,3724,1,369818000,9160853,Martin Explorer,167607,Towing,158,62,11.9901868,10.61602925,12.43984515,21.31790744,1.775277778,2017-08-16 01:05:32+00,2017-08-16 02:52:03+00
NRS06,3725,2,369818000,9160853,Martin Explorer,167607,Towing,158,27,10.11927414,9.843115946,10.3242347,13.56146056,1.338055556,2017-08-19 04:50:53+00,2017-08-19 06:11:10+00
NRS06,3726,1,212370000,9189574,Juan Diego,175988,Cargo,100,39,13.13971666,12.96809807,13.40893991,10.48549034,0.800277778,2017-08-07 03:16:19+00,2017-08-07 04:04:20+00
NRS06,3727,1,212370000,9189574,Juan Diego,175988,Cargo,100,28,14.33537074,11.96380725,14.70304075,9.58481856,0.670555556,2017-08-14 00:56:15+00,2017-08-14 01:36:29+00
NRS06,3728,1,212370000,9189574,Juan Diego,175988,Cargo,100,39,11.56968537,11.28766743,11.94746932,9.563414561,0.828888889,2017-08-22 23:39:56+00,2017-08-23 00:29:40+00
NRS06,3729,2,212370000,9189574,Juan Diego,175988,Cargo,100,32,13.88955014,13.61632305,14.21065266,9.115878542,0.658055556,2017-08-24 05:16:00+00,2017-08-24 05:55:29+00
NRS06,3730,1,212370000,9189574,Juan Diego,175988,Cargo,100,6,11.83931709,9.107715997,11.90405337,8.016289645,0.678888889,2017-08-28 01:26:50+00,2017-08-28 02:07:34+00
NRS06,3731,1,209641000,9167980,Campeche Bay,188663,Cargo,90,18,9.516025907,9.314199474,9.641696153,9.477394989,0.998611111,2017-08-03 16:03:16+00,2017-08-03 17:03:11+00
NRS06,3732,2,209641000,9167980,Campeche Bay,188663,Cargo,90,51,9.473827752,9.192399595,9.706023984,12.16880655,1.288055556,2017-08-05 13:35:15+00,2017-08-05 14:52:32+00
NRS06,3733,1,209641000,9167980,Campeche Bay,188663,Cargo,90,33,9.725457768,9.481244875,10.37698373,12.15305858,1.253055556,2017-08-10 17:22:43+00,2017-08-10 18:37:54+00
NRS06,3734,2,209641000,9167980,Campeche Bay,188663,Cargo,90,25,9.960161409,9.785876194,10.08802304,8.186522922,0.824166667,2017-08-12 11:02:55+00,2017-08-12 11:52:22+00
NRS06,3735,1,209641000,9167980,Campeche Bay,188663,Cargo,90,38,9.713926837,9.469459627,9.958562329,10.54813962,1.088611111,2017-08-17 14:42:24+00,2017-08-17 15:47:43+00
NRS06,3736,2,209641000,9167980,Campeche Bay,188663,Cargo,90,12,9.639626701,9.315856957,9.716280284,4.571851097,0.475555556,2017-08-19 12:16:24+00,2017-08-19 12:44:56+00
NRS06,3737,1,209641000,9167980,Campeche Bay,188663,Cargo,90,8,12.80926975,2.613728325,42.44581757,1.209632182,0.153611111,2017-08-24 17:38:21+00,2017-08-24 17:47:34+00
NRS06,3737,1,209641000,9167980,Campeche Bay,188663,Cargo,90,2,50.2794273,50.2794273,50.2794273,0.557215092,0.011111111,2017-08-24 17:47:34+00,2017-08-24 17:48:14+00
NRS06,3737,1,209641000,9167980,Campeche Bay,188663,Cargo,90,17,25.8211742,2.617144982,47.96551274,5.653762318,0.372222222,2017-08-24 17:48:14+00,2017-08-24 18:10:34+00
NRS06,3737,1,209641000,9167980,Campeche Bay,188663,Cargo,90,3,56.77939085,54.50085171,59.78895376,1.883689467,0.033333333,2017-08-24 18:10:34+00,2017-08-24 18:12:34+00
NRS06,3737,1,209641000,9167980,Campeche Bay,188663,Cargo,90,23,20.26153508,2.625175347,45.83768502,5.133003828,0.4775,2017-08-24 18:12:34+00,2017-08-24 18:41:13+00
NRS06,3738,2,209641000,9167980,Campeche Bay,188663,Cargo,90,31,10.04554641,9.838857834,10.22805827,8.084143825,0.806944444,2017-08-27 01:04:44+00,2017-08-27 01:53:09+00
NRS06,3739,1,209641000,9167980,Campeche Bay,188663,Cargo,90,47,8.092418752,7.890902169,8.353703617,10.74291063,1.330555556,2017-08-31 15:28:02+00,2017-08-31 16:47:52+00
NRS06,3740,1,247103700,9286437,Iver Agile,196217,Tanker,110,74,12.78197861,7.342708452,23.36852058,18.8003524,1.540277778,2017-08-24 06:34:18+00,2017-08-24 08:06:43+00
NRS06,3741,1,356660000,9681704,Martin Island,203288,Other,180,65,11.37856111,11.05212847,11.64726615,21.46332537,1.883611111,2017-08-31 17:37:37+00,2017-08-31 19:30:38+00
NRS06,3742,1,235068802,9534107,Sd Victoria,203357,Cargo,83,67,12.11176726,10.48868163,13.92001797,17.71843148,1.467777778,2017-08-06 07:26:30+00,2017-08-06 08:54:34+00
NRS06,3743,1,477627300,9407158,Mol Emissary,220599,Cargo,294,29,16.46839865,16.07723904,16.93069525,16.83243834,1.025,2017-08-12 15:09:40+00,2017-08-12 16:11:10+00
NRS06,3744,1,338227000,9704776,Ohio,391810,Tanker,183,57,11.66717888,11.26787862,12.00415451,14.46817827,1.238333333,2017-08-10 23:33:51+00,2017-08-11 00:48:09+00
NRS06,3745,2,338227000,9704776,Ohio,391810,Tanker,183,58,12.06852383,11.75605222,12.45570688,15.75528703,1.303611111,2017-08-13 23:57:38+00,2017-08-14 01:15:51+00
NRS06,3746,3,338227000,9704776,Ohio,391810,Tanker,183,67,11.55954645,11.0244034,11.88522795,16.84176838,1.455,2017-08-17 23:24:51+00,2017-08-18 00:52:09+00
NRS06,3747,1,369970839,0,Southern Journey,460561,Fishing,29,23,7.842464992,7.43111067,8.053079569,13.25686853,1.692222222,2017-08-13 17:52:03+00,2017-08-13 19:33:35+00
NRS06,3748,1,369970839,0,Southern Journey,460561,Fishing,29,4,7.931886016,7.847970936,7.973897122,3.396194494,0.428888889,2017-08-19 22:14:58+00,2017-08-19 22:40:42+00
NRS06,3749,1,367006520,9053141,Barbara E Bouchard,496337,Tanker,175,13,9.030486995,8.889616967,9.451192236,20.91514236,2.313055556,2017-08-23 15:14:26+00,2017-08-23 17:33:13+00
NRS06,3750,1,367006520,9053141,Barbara E Bouchard,496337,Tanker,175,21,9.725737442,9.437397955,9.904719457,20.36197327,2.090277778,2017-08-27 19:07:02+00,2017-08-27 21:12:27+00
NRS06,3751,1,538003366,7926148,Algoma Value,513913,Cargo,244,49,13.2760501,12.60146029,13.84732699,17.68073566,1.334166667,2017-08-18 13:09:55+00,2017-08-18 14:29:58+00
NRS06,3752,2,538003366,7926148,Algoma Value,513913,Cargo,244,37,12.88576696,12.30773699,13.15530626,17.83180966,1.385833333,2017-08-24 02:04:00+00,2017-08-24 03:27:09+00
NRS06,3753,1,338110000,9704790,Louisiana,531915,Tanker,183,12,12.57562579,12.1445712,12.72819861,9.699530852,0.770277778,2017-08-01 16:18:32+00,2017-08-01 17:04:45+00
NRS06,3754,1,338110000,9704790,Louisiana,531915,Tanker,183,24,11.98516391,11.60607544,12.42681784,6.078003765,0.506388889,2017-08-15 19:33:47+00,2017-08-15 20:04:10+00
NRS06,3755,1,338110000,9704790,Louisiana,531915,Tanker,183,14,10.10626519,9.636198604,10.91731242,10.56212447,1.044722222,2017-08-28 18:28:11+00,2017-08-28 19:30:52+00
NRS06,3756,1,367654810,9753179,Kim M Bouchard,537208,Tug,219,65,11.6005928,11.23094422,11.99292018,17.04653739,1.467222222,2017-08-24 07:03:21+00,2017-08-24 08:31:23+00
NRS06,3757,1,538006742,9718404,Silver Ervilia,549410,Tanker,183,77,11.32952843,2.080787309,13.03060229,19.52696438,1.901666667,2017-08-22 19:20:56+00,2017-08-22 21:15:02+00
NRS06,3758,1,366288000,7532741,Coastal 202,570059,Cargo,209,48,11.76853224,11.50541987,12.07537452,19.28978217,1.636666667,2017-08-04 08:34:48+00,2017-08-04 10:13:00+00
NRS06,3759,1,366288000,7532741,Coastal 202,570059,Cargo,209,41,12.99192089,1.733309453,17.40172863,18.7840686,1.564166667,2017-08-10 02:07:28+00,2017-08-10 03:41:19+00
NRS06,3760,1,366288000,7532741,Coastal 202,570059,Cargo,209,30,11.17594149,11.10353094,11.31565338,20.17976345,1.802777778,2017-08-13 11:37:03+00,2017-08-13 13:25:13+00
NRS06,3761,2,366288000,7532741,Coastal 202,570059,Cargo,209,55,10.75594561,10.39162447,10.98181352,19.90048463,1.8475,2017-08-20 13:34:49+00,2017-08-20 15:25:40+00
NRS06,3762,3,366288000,7532741,Coastal 202,570059,Cargo,209,71,11.23984072,11.00364669,11.54595808,19.08302148,1.695277778,2017-08-24 09:58:21+00,2017-08-24 11:40:04+00
NRS06,3763,1,338158000,9704805,West Virginia,571933,Tanker,183,27,12.70857268,12.60253642,12.94162045,7.527136377,0.591388889,2017-08-10 23:29:53+00,2017-08-11 00:05:22+00
NRS06,3764,2,338158000,9704805,West Virginia,571933,Tanker,183,24,12.39655216,12.30581332,12.4760223,7.545475011,0.607777778,2017-08-14 07:36:24+00,2017-08-14 08:12:52+00
NRS06,3765,3,338158000,9704805,West Virginia,571933,Tanker,183,35,12.71385723,12.35343439,13.00410981,8.519338059,0.669166667,2017-08-19 05:25:17+00,2017-08-19 06:05:26+00
NRS06,3766,1,367464160,,Lisa Ann,582190,Fishing,19,83,5.41865731,5.248260105,5.574744729,17.57869227,3.250833333,2017-08-23 11:05:08+00,2017-08-23 14:20:11+00
NRS06,3767,1,338724000,7420429,Alice Moran,582935,BigTow,38,47,11.64351004,11.20349127,11.85701326,17.99952167,1.543888889,2017-08-04 06:31:27+00,2017-08-04 08:04:05+00
NRS06,3768,1,367416750,9565596,Blue Fin,583020,Spare,142,4,10.46495226,9.98348592,10.71169076,8.21845729,0.784444444,2017-08-03 17:23:59+00,2017-08-03 18:11:03+00
NRS06,3769,1,367416750,9565596,Blue Fin,583020,Spare,142,7,9.76031662,9.584478195,9.862038517,6.820017533,0.697777778,2017-08-14 23:45:01+00,2017-08-15 00:26:53+00
NRS06,3770,2,367416750,9565596,Blue Fin,583020,Spare,142,2,10.99820402,10.99820402,10.99820402,3.179171529,0.288611111,2017-08-17 17:34:01+00,2017-08-17 17:51:20+00
NRS06,3771,1,367453420,9560534,Mary Ann Moran,583600,Spare,188,57,10.39635529,10.06726424,10.62867174,17.17760462,1.649722222,2017-08-20 13:44:22+00,2017-08-20 15:23:21+00
NRS06,3772,1,369020000,9758959,Tina Pyne,583989,Spare,204,15,13.3744853,13.16655835,13.53602674,4.382981942,0.327222222,2017-08-04 02:42:18+00,2017-08-04 03:01:56+00
NRS06,3773,2,369020000,9758959,Tina Pyne,583989,Spare,204,24,14.01740425,13.66513848,14.14632053,7.257328859,0.516944444,2017-08-11 03:19:48+00,2017-08-11 03:50:49+00
NRS06,3774,1,369020000,9758959,Tina Pyne,583989,Spare,204,2,12.01468695,12.01468695,12.01468695,0.548198986,0.045555556,2017-08-13 22:14:01+00,2017-08-13 22:16:45+00
NRS06,3775,1,369020000,9758959,Tina Pyne,583989,Spare,204,5,13.50286921,13.4468283,13.53914788,7.618494612,0.563333333,2017-08-21 19:33:23+00,2017-08-21 20:07:11+00
NRS06,3776,1,369020000,9758959,Tina Pyne,583989,Spare,204,2,62.21183278,62.21183278,62.21183278,0.709567893,0.011388889,2017-08-24 23:12:08+00,2017-08-24 23:12:49+00
NRS06,3776,1,369020000,9758959,Tina Pyne,583989,Spare,204,9,27.12389416,1.940928939,40.65256395,7.592530482,0.397222222,2017-08-24 23:12:49+00,2017-08-24 23:36:39+00
NRS06,3776,1,369020000,9758959,Tina Pyne,583989,Spare,204,2,232.3449865,232.3449865,232.3449865,3.878303118,0.016666667,2017-08-24 23:36:39+00,2017-08-24 23:37:39+00
NRS06,3776,1,369020000,9758959,Tina Pyne,583989,Spare,204,2,13.63697108,13.63697108,13.63697108,0.455251201,0.033333333,2017-08-24 23:37:39+00,2017-08-24 23:39:39+00
NRS06,3776,1,369020000,9758959,Tina Pyne,583989,Spare,204,3,177.034282,130.9803943,218.8401047,6.968801816,0.041944444,2017-08-24 23:39:39+00,2017-08-24 23:42:10+00
NRS06,3776,1,369020000,9758959,Tina Pyne,583989,Spare,204,2,11.86262718,11.86262718,11.86262718,1.55441317,0.130833333,2017-08-24 23:42:10+00,2017-08-24 23:50:01+00
NRS06,3777,1,367298000,0,Decisive,587608,SAR,64,39,17.28937929,16.76568644,17.6794905,14.59486989,0.845277778,2017-08-07 08:58:08+00,2017-08-07 09:48:51+00
NRS06,3778,1,368133000,9175016,Teresa,588255,Spare,181,17,10.4846297,10.12883709,10.62924366,21.2491102,2.023611111,2017-08-08 17:09:34+00,2017-08-08 19:10:59+00
NRS06,3779,2,368133000,9175016,Teresa,588255,Spare,181,39,10.95203501,10.71548172,11.18141807,21.34434416,1.945833333,2017-08-12 02:37:15+00,2017-08-12 04:34:00+00
NRS06,3780,1,368133000,9175016,Teresa,588255,Spare,181,23,11.44598642,11.2940447,11.63469224,21.35936096,1.863055556,2017-08-27 05:23:33+00,2017-08-27 07:15:20+00
NRS06,3781,1,368669000,7420405,Joan Moran,591097,Spare,37,12,7.666620825,7.318552453,8.013570099,21.4629682,2.7975,2017-08-27 19:44:51+00,2017-08-27 22:32:42+00
